ID,Pred
2025_1435_1388,0.3380014880296177
2025_1388_1433,0.6169444341807122
2025_1433_1388,0.39743639330481956
2025_1388_1251,0.7249098906099323
2025_1251_1388,0.2750341710752782
2025_1388_1103,0.7783274751259807
2025_1103_1388,0.23025775884013605
2025_1388_1285,0.8740317457522702
2025_1285_1388,0.138494890486738
2025_1388_1352,0.8338167957550298
2025_1352_1388,0.16468081340124804
2025_1388_1110,0.898329944243512
2025_1110_1388,0.10960447910712272
2025_1388_1291,0.9009819480123734
2025_1291_1388,0.10396555195164048
2025_1388_1222,0.22702546958926395
2025_1222_1388,0.7811138278070311
2025_1388_1397,0.2885909131589954
2025_1397_1388,0.6992777669925986
2025_1388_1246,0.3529631025435351
2025_1246_1388,0.6348982961629017
2025_1388_1345,0.40807032107150737
2025_1345_1388,0.5888317934381558
2025_1388_1155,0.4351259273455752
2025_1155_1388,0.561566317998342
2025_1388_1228,0.43340376946062736
2025_1228_1388,0.5681188186678634
2025_1388_1417,0.4923376205974966
2025_1417_1388,0.5089724015420931
2025_1388_1211,0.4035119477261507
2025_1211_1388,0.5961210919166857
2025_1388_1208,0.6003731222542358
2025_1208_1388,0.4007289796477625
2025_1388_1429,0.6518405905373111
2025_1429_1388,0.3627402489425411
2025_1388_1400,0.6656261013639838
2025_1400_1388,0.3591524884194412
2025_1388_1462,0.6782296971885788
2025_1462_1388,0.32688951224486895
2025_1388_1270,0.6963335239187545
2025_1270_1388,0.30522597294436543
2025_1388_1219,0.7378970219154226
2025_1219_1388,0.25955579989995425
2025_1388_1407,0.7826570704529676
2025_1407_1388,0.2266091876680592
2025_1388_1459,0.8052097315807257
2025_1459_1388,0.1957917945582172
2025_1388_1188,0.8738017842522784
2025_1188_1388,0.13110744470785413
2025_1388_1120,0.24836913868538715
2025_1120_1388,0.7614162564486947
2025_1388_1277,0.32733228093317246
2025_1277_1388,0.6855597597868892
2025_1388_1235,0.2925602420046976
2025_1235_1388,0.7024258730997665
2025_1388_1401,0.423799691674314
2025_1401_1388,0.5750047799775773
2025_1388_1276,0.4820698892794182
2025_1276_1388,0.5298583210416448
2025_1388_1279,0.5249754549755263
2025_1279_1388,0.49106197270453555
2025_1388_1266,0.5094282562606866
2025_1266_1388,0.4894256395191351
2025_1388_1257,0.5692428976313845
2025_1257_1388,0.4310499377600636
2025_1388_1166,0.6527057939000895
2025_1166_1388,0.35788053710215706
2025_1388_1307,0.6480822084448347
2025_1307_1388,0.3484798682118793
2025_1388_1314,0.6882593329547664
2025_1314_1388,0.32973372396798845
2025_1388_1361,0.7112556505862795
2025_1361_1388,0.29324039073921865
2025_1388_1471,0.6454761122630042
2025_1471_1388,0.36495207693205184
2025_1388_1463,0.7156011987877026
2025_1463_1388,0.2757198481223509
2025_1388_1252,0.742725244899764
2025_1252_1388,0.25774988754806305
2025_1388_1136,0.8243667516198017
2025_1136_1388,0.18478858003342782
2025_1388_1106,0.8645863526860469
2025_1106_1388,0.13171877832113701
2025_1388_1384,0.9016837708854905
2025_1384_1388,0.09913914527658162
2025_1388_1196,0.2359030854435474
2025_1196_1388,0.7842261860063723
2025_1388_1385,0.3103658790380449
2025_1385_1388,0.6845189799734865
2025_1388_1403,0.28352186132875984
2025_1403_1388,0.7047128035941106
2025_1388_1268,0.30185052182261746
2025_1268_1388,0.7044368249573661
2025_1388_1272,0.5403770944579169
2025_1272_1388,0.4696581347132923
2025_1388_1281,0.42338119009311154
2025_1281_1388,0.5830514537075735
2025_1388_1242,0.5121474838890524
2025_1242_1388,0.4892562525600285
2025_1388_1163,0.5365524890711081
2025_1163_1388,0.47404066954406837
2025_1388_1328,0.6496763758315627
2025_1328_1388,0.3699095914001787
2025_1388_1116,0.6505133050731204
2025_1116_1388,0.3547822789707537
2025_1388_1179,0.7382031183238417
2025_1179_1388,0.2685770806840808
2025_1388_1161,0.7145313311481388
2025_1161_1388,0.2799906002263359
2025_1388_1213,0.7637104374372412
2025_1213_1388,0.251032650086206
2025_1388_1423,0.8224969250816487
2025_1423_1388,0.1965219552684981
2025_1388_1303,0.8453540231912268
2025_1303_1388,0.15662208203584294
2025_1388_1313,0.8602916973650755
2025_1313_1388,0.14112063898361996
2025_1280_1124,0.49819941214969105
2025_1124_1280,0.5048499436977242
2025_1280_1435,0.5929093373236725
2025_1435_1280,0.4095594803776022
2025_1280_1433,0.5264610869293754
2025_1433_1280,0.4745061351687321
2025_1280_1251,0.6375745593657967
2025_1251_1280,0.3569528515676931
2025_1280_1103,0.7252209593848142
2025_1103_1280,0.28059805617439015
2025_1280_1285,0.8258366297141895
2025_1285_1280,0.1882622536833746
2025_1280_1352,0.7874410786557946
2025_1352_1280,0.21398242705762005
2025_1280_1110,0.8563320917837302
2025_1110_1280,0.15169182043969362
2025_1280_1291,0.8623934301225747
2025_1291_1280,0.13876363388762028
2025_1280_1222,0.17129437877813183
2025_1222_1280,0.8285598464689309
2025_1280_1397,0.23746582134022162
2025_1397_1280,0.7675391704328078
2025_1280_1246,0.2859143327941371
2025_1246_1280,0.7086432415606848
2025_1280_1345,0.3416690617799954
2025_1345_1280,0.6623844368882074
2025_1280_1155,0.35290943437695965
2025_1155_1280,0.6512708635649204
2025_1280_1228,0.3547814876209957
2025_1228_1280,0.6512322684938531
2025_1280_1417,0.409917551565013
2025_1417_1280,0.5941850623406898
2025_1280_1211,0.33325400674834776
2025_1211_1280,0.6716679187895919
2025_1280_1208,0.5221087408752315
2025_1208_1280,0.4838670872834739
2025_1280_1429,0.5700111559862122
2025_1429_1280,0.432841451132547
2025_1280_1400,0.5778547232043055
2025_1400_1280,0.4323400024275225
2025_1280_1462,0.5937779262806733
2025_1462_1280,0.4132809353384739
2025_1280_1270,0.6228480354285395
2025_1270_1280,0.3888464063951387
2025_1280_1219,0.6632802943414989
2025_1219_1280,0.322819152194566
2025_1280_1407,0.7187616945380398
2025_1407_1280,0.2686927866801039
2025_1280_1459,0.7701735189079603
2025_1459_1280,0.24344769324325796
2025_1280_1188,0.8270144450852671
2025_1188_1280,0.1911708047486545
2025_1280_1120,0.2001047211754056
2025_1120_1280,0.8023671867012696
2025_1280_1277,0.2548975882220866
2025_1277_1280,0.7582607551792336
2025_1280_1235,0.23276868849135374
2025_1235_1280,0.7750646837880593
2025_1280_1401,0.35555608809800465
2025_1401_1280,0.6516212048071265
2025_1280_1276,0.4005868503110312
2025_1276_1280,0.6126672755771102
2025_1280_1279,0.4385998071838449
2025_1279_1280,0.5706722119184663
2025_1280_1266,0.4311244166132175
2025_1266_1280,0.5764840823354239
2025_1280_1257,0.4798430727071859
2025_1257_1280,0.5097616042103865
2025_1280_1166,0.5685680314123318
2025_1166_1280,0.43208834855765105
2025_1280_1307,0.5746779513740935
2025_1307_1280,0.4356717492938864
2025_1280_1314,0.6164784147752691
2025_1314_1280,0.38615892503171617
2025_1280_1361,0.6406679504678544
2025_1361_1280,0.369300103575219
2025_1280_1471,0.5748015266615507
2025_1471_1280,0.4343460761531652
2025_1280_1463,0.6445562976537359
2025_1463_1280,0.3595926679611983
2025_1280_1252,0.668728733586174
2025_1252_1280,0.3277121315479983
2025_1280_1136,0.752770361846241
2025_1136_1280,0.2505528041876229
2025_1280_1106,0.8268303236697658
2025_1106_1280,0.17955017543923604
2025_1280_1384,0.8621861957295962
2025_1384_1280,0.12980005836970288
2025_1280_1196,0.16900011838939594
2025_1196_1280,0.8217883446252284
2025_1280_1385,0.23961279512177017
2025_1385_1280,0.7441544959212485
2025_1280_1403,0.22923186817152563
2025_1403_1280,0.7850972912267984
2025_1280_1268,0.23169418093394403
2025_1268_1280,0.7663997787298185
2025_1280_1272,0.46051975164558095
2025_1272_1280,0.5504305228126731
2025_1280_1281,0.33643555272778514
2025_1281_1280,0.6690171992108364
2025_1280_1242,0.4272518853137439
2025_1242_1280,0.5729070812097067
2025_1280_1163,0.4462575852170564
2025_1163_1280,0.5515939951724913
2025_1280_1328,0.5625661496992586
2025_1328_1280,0.44124661098632617
2025_1280_1116,0.5677668399211954
2025_1116_1280,0.42960929961068406
2025_1280_1179,0.6504400900894917
2025_1179_1280,0.3424051328349741
2025_1280_1161,0.642706901800691
2025_1161_1280,0.350473375412239
2025_1280_1213,0.6927089496547479
2025_1213_1280,0.3215032108625863
2025_1280_1423,0.7593695101951531
2025_1423_1280,0.2592532542921698
2025_1280_1303,0.7972791626761195
2025_1303_1280,0.19685038568218083
2025_1280_1313,0.811628813723949
2025_1313_1280,0.19214711976700866
2025_1124_1435,0.5948612586894746
2025_1435_1124,0.4135755072070095
2025_1124_1433,0.5229683188482988
2025_1433_1124,0.4662328675943127
2025_1124_1251,0.6548841315746077
2025_1251_1124,0.3455191519673669
2025_1124_1103,0.7141295066413775
2025_1103_1124,0.2722212889482449
2025_1124_1285,0.815840461040744
2025_1285_1124,0.1899677199602565
2025_1124_1352,0.7836705487830655
2025_1352_1124,0.20444737575682573
2025_1124_1110,0.857421133377597
2025_1110_1124,0.15426705086060852
2025_1124_1291,0.8614022510372397
2025_1291_1124,0.1391922401622444
2025_1124_1222,0.17533869388593468
2025_1222_1124,0.8270384052693578
2025_1124_1397,0.22456059284669466
2025_1397_1124,0.7753745358091978
2025_1124_1246,0.28530971550196227
2025_1246_1124,0.7124651880301234
2025_1124_1345,0.3301843268142429
2025_1345_1124,0.671341661778358
2025_1124_1155,0.3530126478231671
2025_1155_1124,0.6440037015369683
2025_1124_1228,0.34870894993059354
2025_1228_1124,0.6422244113010426
2025_1124_1417,0.4066537577098184
2025_1417_1124,0.5989568093014456
2025_1124_1211,0.32764388260400273
2025_1211_1124,0.6639915575545838
2025_1124_1208,0.5231689808865704
2025_1208_1124,0.48308054697629027
2025_1124_1429,0.5638880551186075
2025_1429_1124,0.4301956119954755
2025_1124_1400,0.5696913476777365
2025_1400_1124,0.431764502021284
2025_1124_1462,0.6028290021922945
2025_1462_1124,0.4022931900862671
2025_1124_1270,0.62112891396599
2025_1270_1124,0.39118285819131127
2025_1124_1219,0.6731576375174496
2025_1219_1124,0.33883227464973037
2025_1124_1407,0.7335239841657376
2025_1407_1124,0.28793186861624454
2025_1124_1459,0.7692279974346765
2025_1459_1124,0.23160824299888802
2025_1124_1188,0.8287240531961735
2025_1188_1124,0.18874955422236514
2025_1124_1120,0.18978023012473413
2025_1120_1124,0.8073082340924913
2025_1124_1277,0.2567902461691152
2025_1277_1124,0.7460854183318695
2025_1124_1235,0.2210219635773545
2025_1235_1124,0.7614886535316846
2025_1124_1401,0.34781929044981164
2025_1401_1124,0.6505751807297134
2025_1124_1276,0.3873588052691849
2025_1276_1124,0.5970878325517485
2025_1124_1279,0.4328941424808112
2025_1279_1124,0.5598503681247007
2025_1124_1266,0.43160951477694226
2025_1266_1124,0.5801754788575808
2025_1124_1257,0.4874156013944799
2025_1257_1124,0.5201835110943936
2025_1124_1166,0.5709877636193005
2025_1166_1124,0.43205558083209866
2025_1124_1307,0.5727366554068992
2025_1307_1124,0.4252763594576662
2025_1124_1314,0.6202053395629906
2025_1314_1124,0.38718781554261283
2025_1124_1361,0.6384014647964593
2025_1361_1124,0.3629964210796624
2025_1124_1471,0.5682365480468239
2025_1471_1124,0.4260849838391536
2025_1124_1463,0.657853225311831
2025_1463_1124,0.35564811869432583
2025_1124_1252,0.6838420799437448
2025_1252_1124,0.3310050141125735
2025_1124_1136,0.7594909190601907
2025_1136_1124,0.23853935545870045
2025_1124_1106,0.8388370283531925
2025_1106_1124,0.17097817273397842
2025_1124_1384,0.8591155019519634
2025_1384_1124,0.13506223788988778
2025_1124_1196,0.16140057699489668
2025_1196_1124,0.8363258669883273
2025_1124_1385,0.25547521565487025
2025_1385_1124,0.7573116087981904
2025_1124_1403,0.23194563964397344
2025_1403_1124,0.7815470883379061
2025_1124_1268,0.22531363152454104
2025_1268_1124,0.7752710793170807
2025_1124_1272,0.4519666630946899
2025_1272_1124,0.5515222878915936
2025_1124_1281,0.34663660997527646
2025_1281_1124,0.6683792856482593
2025_1124_1242,0.42815302721656656
2025_1242_1124,0.569263612537197
2025_1124_1163,0.4445133835349641
2025_1163_1124,0.5527215410285866
2025_1124_1328,0.559847013749844
2025_1328_1124,0.4437176994646385
2025_1124_1116,0.5688403992326038
2025_1116_1124,0.43285037747164806
2025_1124_1179,0.6672715663210654
2025_1179_1124,0.3353023004353956
2025_1124_1161,0.6457234111566887
2025_1161_1124,0.3549770162416911
2025_1124_1213,0.6914961598592794
2025_1213_1124,0.32081644531917736
2025_1124_1423,0.7537137904172002
2025_1423_1124,0.2530293222953026
2025_1124_1303,0.8145831700866983
2025_1303_1124,0.1890990528438127
2025_1124_1313,0.8143103308961641
2025_1313_1124,0.18608777613285007
2025_1435_1433,0.43705635047220315
2025_1433_1435,0.5623953333764155
2025_1435_1251,0.5565203875979625
2025_1251_1435,0.4425607705993928
2025_1435_1103,0.6362442460489768
2025_1103_1435,0.3673961001892839
2025_1435_1285,0.7520455602235862
2025_1285_1435,0.24784547019940134
2025_1435_1352,0.7331751497296665
2025_1352_1435,0.2854385605693004
2025_1435_1110,0.7980641668970433
2025_1110_1435,0.192802490977921
2025_1435_1291,0.8146446052955099
2025_1291_1435,0.20186113096298192
2025_1435_1222,0.13367251186929593
2025_1222_1435,0.8789446694477075
2025_1435_1397,0.18048354337811132
2025_1397_1435,0.8196383484693919
2025_1435_1246,0.2139034367767487
2025_1246_1435,0.7724183553237167
2025_1435_1345,0.26330232617212784
2025_1345_1435,0.7523097120990818
2025_1435_1155,0.2703414639643965
2025_1155_1435,0.7137070075050894
2025_1435_1228,0.2767747479012431
2025_1228_1435,0.7279621371389033
2025_1435_1417,0.32354592145450384
2025_1417_1435,0.6772459718735233
2025_1435_1211,0.25624538425355753
2025_1211_1435,0.7519699438299304
2025_1435_1208,0.4323659951863489
2025_1208_1435,0.5762607084986663
2025_1435_1429,0.4787055569368904
2025_1429_1435,0.5282751147508236
2025_1435_1400,0.48074072876919116
2025_1400_1435,0.523246642784467
2025_1435_1462,0.507455921851868
2025_1462_1435,0.49506545041045724
2025_1435_1270,0.5271175234998924
2025_1270_1435,0.47679887116983793
2025_1435_1219,0.5983191960328639
2025_1219_1435,0.41124042801569755
2025_1435_1407,0.6362525637871411
2025_1407_1435,0.3542269627987931
2025_1435_1459,0.6802842817932102
2025_1459_1435,0.3155950154289878
2025_1435_1188,0.7664721281814079
2025_1188_1435,0.24724710422457416
2025_1435_1120,0.1336789779448112
2025_1120_1435,0.853499182419016
2025_1435_1277,0.18528631815242907
2025_1277_1435,0.8179614977937338
2025_1435_1235,0.17519378251609044
2025_1235_1435,0.8339439248641995
2025_1435_1401,0.27841814473875465
2025_1401_1435,0.7346498575650936
2025_1435_1276,0.3104353270217406
2025_1276_1435,0.6987173967509598
2025_1435_1279,0.35517032617050537
2025_1279_1435,0.658156762280241
2025_1435_1266,0.34399205890165974
2025_1266_1435,0.6611972745386197
2025_1435_1257,0.39188219400567764
2025_1257_1435,0.6163957477434722
2025_1435_1166,0.4795018270394516
2025_1166_1435,0.528156022846795
2025_1435_1307,0.48292412853543426
2025_1307_1435,0.5166498524222706
2025_1435_1314,0.5244074221661966
2025_1314_1435,0.48106422209207783
2025_1435_1361,0.5497232600967145
2025_1361_1435,0.45220193358405075
2025_1435_1471,0.45976084589779415
2025_1471_1435,0.5214641427439572
2025_1435_1463,0.559289149986612
2025_1463_1435,0.43998845130038255
2025_1435_1252,0.5962120948874108
2025_1252_1435,0.4027635385310665
2025_1435_1136,0.6927059138082888
2025_1136_1435,0.30693915826540813
2025_1435_1106,0.768196910594817
2025_1106_1435,0.23136044298583322
2025_1435_1384,0.8118172299195542
2025_1384_1435,0.1862232189408463
2025_1435_1196,0.12204465616115914
2025_1196_1435,0.8750116263705886
2025_1435_1385,0.19842411995609294
2025_1385_1435,0.823301456120058
2025_1435_1403,0.16020466617418844
2025_1403_1435,0.8418235910324231
2025_1435_1268,0.18012518989640175
2025_1268_1435,0.8142327551699045
2025_1435_1272,0.36830864141032754
2025_1272_1435,0.6413607662399048
2025_1435_1281,0.26520391802856264
2025_1281_1435,0.7491583231062132
2025_1435_1242,0.34087837965625617
2025_1242_1435,0.6640584411985497
2025_1435_1163,0.3593665916575828
2025_1163_1435,0.6447205508630676
2025_1435_1328,0.471867900086616
2025_1328_1435,0.5341736688716944
2025_1435_1116,0.4787453849419441
2025_1116_1435,0.5246332766411289
2025_1435_1179,0.5587069642992776
2025_1179_1435,0.4315780966374084
2025_1435_1161,0.558640499440638
2025_1161_1435,0.4454020618267411
2025_1435_1213,0.6057048241684718
2025_1213_1435,0.39674181935868474
2025_1435_1423,0.6831848481718633
2025_1423_1435,0.31669536335169474
2025_1435_1303,0.7497461545674853
2025_1303_1435,0.2638983897067109
2025_1435_1313,0.746969973634263
2025_1313_1435,0.23705140344148853
2025_1433_1251,0.6224392249619367
2025_1251_1433,0.3787485333944051
2025_1433_1103,0.6955472718385812
2025_1103_1433,0.30951629721470064
2025_1433_1285,0.8124005040491533
2025_1285_1433,0.19075157261777947
2025_1433_1352,0.7752471688801742
2025_1352_1433,0.23591125928319484
2025_1433_1110,0.8381777943490721
2025_1110_1433,0.16872917250500558
2025_1433_1291,0.8450911982195035
2025_1291_1433,0.15948730880663275
2025_1433_1222,0.1546362688473197
2025_1222_1433,0.8317819597810077
2025_1433_1397,0.21604506003152762
2025_1397_1433,0.7834234830932846
2025_1433_1246,0.2704687849654672
2025_1246_1433,0.7356986958374176
2025_1433_1345,0.3124266608235747
2025_1345_1433,0.7039807466113109
2025_1433_1155,0.3247562648133023
2025_1155_1433,0.6587641026801107
2025_1433_1228,0.3172990057276892
2025_1228_1433,0.6765060054197677
2025_1433_1417,0.377155532877461
2025_1417_1433,0.6282068987731052
2025_1433_1211,0.29591086202868727
2025_1211_1433,0.7001542087724957
2025_1433_1208,0.4949735899542521
2025_1208_1433,0.5156778609446491
2025_1433_1429,0.5442894000259596
2025_1429_1433,0.46193156869106156
2025_1433_1400,0.5495042398366146
2025_1400_1433,0.4470422401463535
2025_1433_1462,0.5736051740903186
2025_1462_1433,0.42696755800826264
2025_1433_1270,0.5921267477440662
2025_1270_1433,0.413094491718214
2025_1433_1219,0.6484590147967025
2025_1219_1433,0.35912277913528295
2025_1433_1407,0.7026933444932091
2025_1407_1433,0.30502834637182086
2025_1433_1459,0.7573244854876959
2025_1459_1433,0.25184869985591724
2025_1433_1188,0.7946373395902597
2025_1188_1433,0.19853619606011325
2025_1433_1120,0.16524428405538838
2025_1120_1433,0.8239930544002848
2025_1433_1277,0.22474400116949797
2025_1277_1433,0.7585548492011415
2025_1433_1235,0.21412085535432465
2025_1235_1433,0.7760348631683297
2025_1433_1401,0.31992853727264414
2025_1401_1433,0.6632450931339113
2025_1433_1276,0.3828651364337316
2025_1276_1433,0.6164474392834078
2025_1433_1279,0.3928540177927336
2025_1279_1433,0.6005694843905803
2025_1433_1266,0.4017427083831086
2025_1266_1433,0.6115604840318184
2025_1433_1257,0.46336702618320796
2025_1257_1433,0.5354595704959545
2025_1433_1166,0.5520939303669996
2025_1166_1433,0.4526249814148522
2025_1433_1307,0.5430524494887792
2025_1307_1433,0.4649556534377651
